,Départ,Arrivée,Prix,Mois
1562,Nice,Poitiers,287,oct
1563,Nice,Poitiers,618,nov
1564,Nice,Poitiers,461,déc
1565,Paris,Marseille,126,jan
1566,Paris,Marseille,145,fév
1567,Paris,Marseille,143,mar
1568,Paris,Marseille,180,avr
1569,Paris,Marseille,179,mai
1570,Paris,Marseille,214,juin
1571,Paris,Marseille,185,juil
1572,Paris,Marseille,168,août
1573,Paris,Marseille,144,sep
1574,Paris,Marseille,146,oct
1575,Paris,Marseille,178,nov
1576,Paris,Marseille,159,déc
1577,Nantes,Marseille,87,jan
1578,Nantes,Marseille,112,fév
1579,Nantes,Marseille,106,mar
1580,Nantes,Marseille,177,avr
1581,Nantes,Marseille,178,mai
1582,Nantes,Marseille,151,juin
1583,Nantes,Marseille,140,juil
1584,Nantes,Marseille,154,août
1585,Nantes,Marseille,118,sep
1586,Nantes,Marseille,141,oct
1587,Nantes,Marseille,125,nov
1588,Nantes,Marseille,141,déc
1589,Bordeaux,Marseille,93,jan
1590,Bordeaux,Marseille,86,fév
1591,Bordeaux,Marseille,84,mar
1592,Bordeaux,Marseille,99,avr
1593,Bordeaux,Marseille,130,mai
1594,Bordeaux,Marseille,127,juin
1595,Bordeaux,Marseille,102,juil
1596,Bordeaux,Marseille,105,août
1597,Bordeaux,Marseille,99,sep
1598,Bordeaux,Marseille,98,oct
1599,Bordeaux,Marseille,88,nov
1600,Bordeaux,Marseille,97,déc
1601,Bruxelles,Marseille,98,jan
1602,Bruxelles,Marseille,125,fév
1603,Bruxelles,Marseille,117,mar
1604,Bruxelles,Marseille,167,avr
1605,Bruxelles,Marseille,119,mai
1606,Bruxelles,Marseille,124,juin
1607,Bruxelles,Marseille,151,juil
1608,Bruxelles,Marseille,136,août
1609,Bruxelles,Marseille,112,sep
1610,Bruxelles,Marseille,122,oct
1611,Bruxelles,Marseille,123,nov
1612,Bruxelles,Marseille,152,déc
1613,Genève,Marseille,168,jan
1614,Genève,Marseille,213,fév
1615,Genève,Marseille,195,mar
1616,Genève,Marseille,235,avr
1617,Genève,Marseille,206,mai
1618,Genève,Marseille,216,juin
1619,Genève,Marseille,278,juil
1620,Genève,Marseille,197,août
1621,Genève,Marseille,179,sep
1622,Genève,Marseille,184,oct
1623,Genève,Marseille,192,nov
1624,Genève,Marseille,205,déc
1625,Lyon,Marseille,179,jan
1626,Lyon,Marseille,152,fév
1627,Lyon,Marseille,163,mar
1628,Lyon,Marseille,177,avr
1629,Lyon,Marseille,194,mai
1630,Lyon,Marseille,177,juin
1631,Lyon,Marseille,180,juil
1632,Lyon,Marseille,213,août
1633,Lyon,Marseille,148,sep
1634,Lyon,Marseille,164,oct
1635,Lyon,Marseille,172,nov
1636,Lyon,Marseille,222,déc
1637,Toulouse,Marseille,136,jan
1638,Toulouse,Marseille,127,fév
1639,Toulouse,Marseille,131,mar
1640,Toulouse,Marseille,156,avr
1641,Toulouse,Marseille,148,mai
1642,Toulouse,Marseille,147,juin
1643,Toulouse,Marseille,242,juil
1644,Toulouse,Marseille,172,août
1645,Toulouse,Marseille,156,sep
1646,Toulouse,Marseille,152,oct
1647,Toulouse,Marseille,145,nov
1648,Toulouse,Marseille,147,déc
1649,Nice,Marseille,189,jan
1650,Nice,Marseille,189,fév
1651,Nice,Marseille,177,mar
1652,Nice,Marseille,415,avr
1653,Nice,Marseille,175,mai
1654,Nice,Marseille,188,juin
1655,Nice,Marseille,379,juil
1656,Nice,Marseille,204,août
1657,Nice,Marseille,154,sep
1658,Nice,Marseille,196,oct
1659,Nice,Marseille,177,nov
1660,Nice,Marseille,211,déc
1661,Paris,Nice,102,jan
1662,Paris,Nice,104,fév
1663,Paris,Nice,136,mar
1664,Paris,Nice,157,avr
1665,Paris,Nice,189,mai
1666,Paris,Nice,157,juin
1667,Paris,Nice,170,juil
1668,Paris,Nice,160,août
1669,Paris,Nice,122,sep
1670,Paris,Nice,142,oct
1671,Paris,Nice,134,nov
1672,Paris,Nice,138,déc
1673,Nantes,Nice,140,jan
1674,Nantes,Nice,166,fév
1675,Nantes,Nice,144,mar
1676,Nantes,Nice,215,avr
1677,Nantes,Nice,208,mai
1678,Nantes,Nice,174,juin
1679,Nantes,Nice,190,juil
1680,Nantes,Nice,188,août
1681,Nantes,Nice,146,sep
1682,Nantes,Nice,164,oct
1683,Nantes,Nice,134,nov
1684,Nantes,Nice,163,déc
1685,Marseille,Nice,187,jan
1686,Marseille,Nice,192,fév
1687,Marseille,Nice,167,mar
1688,Marseille,Nice,189,avr
1689,Marseille,Nice,196,mai
1690,Marseille,Nice,182,juin
1691,Marseille,Nice,216,juil
1692,Marseille,Nice,201,août
1693,Marseille,Nice,163,sep
1694,Marseille,Nice,197,oct
1695,Marseille,Nice,215,nov
1696,Marseille,Nice,204,déc
1697,Bordeaux,Nice,93,jan
1698,Bordeaux,Nice,97,fév
1699,Bordeaux,Nice,116,mar
1700,Bordeaux,Nice,134,avr
1701,Bordeaux,Nice,149,mai
1702,Bordeaux,Nice,124,juin
1703,Bordeaux,Nice,151,juil
1704,Bordeaux,Nice,147,août
1705,Bordeaux,Nice,108,sep
1706,Bordeaux,Nice,110,oct
1707,Bordeaux,Nice,99,nov
1708,Bordeaux,Nice,113,déc
1709,Bruxelles,Nice,135,jan
1710,Bruxelles,Nice,133,fév
1711,Bruxelles,Nice,159,mar
1712,Bruxelles,Nice,190,avr
1713,Bruxelles,Nice,173,mai
1714,Bruxelles,Nice,161,juin
1715,Bruxelles,Nice,363,juil
1716,Bruxelles,Nice,176,août
1717,Bruxelles,Nice,164,sep
1718,Bruxelles,Nice,168,oct
1719,Bruxelles,Nice,149,nov
1720,Bruxelles,Nice,172,déc
1721,Genève,Nice,141,jan
1722,Genève,Nice,171,fév
1723,Genève,Nice,169,mar
1724,Genève,Nice,193,avr
1725,Genève,Nice,179,mai
1726,Genève,Nice,224,juin
1727,Genève,Nice,222,juil
1728,Genève,Nice,197,août
1729,Genève,Nice,127,sep
1730,Genève,Nice,163,oct
1731,Genève,Nice,195,nov
1732,Genève,Nice,194,déc
1733,Lyon,Nice,131,jan
1734,Lyon,Nice,127,fév
1735,Lyon,Nice,140,mar
1736,Lyon,Nice,161,avr
1737,Lyon,Nice,207,mai
1738,Lyon,Nice,158,juin
1739,Lyon,Nice,209,juil
1740,Lyon,Nice,190,août
1741,Lyon,Nice,147,sep
1742,Lyon,Nice,146,oct
1743,Lyon,Nice,132,nov
1744,Lyon,Nice,152,déc
1745,Toulouse,Nice,102,jan
1746,Toulouse,Nice,126,fév
1747,Toulouse,Nice,182,mar
1748,Toulouse,Nice,132,avr
1749,Toulouse,Nice,124,mai
1750,Toulouse,Nice,147,juin
1751,Toulouse,Nice,153,juil
1752,Toulouse,Nice,156,août
1753,Toulouse,Nice,140,sep
1754,Toulouse,Nice,115,oct
1755,Toulouse,Nice,108,nov
1756,Toulouse,Nice,129,déc
1757,Paris,Lyon,161,jan
1758,Paris,Lyon,197,fév
1759,Paris,Lyon,148,mar
1760,Paris,Lyon,208,avr
1761,Paris,Lyon,197,mai
1762,Paris,Lyon,170,juin
1763,Paris,Lyon,185,juil
1764,Paris,Lyon,164,août
1765,Paris,Lyon,133,sep
1766,Paris,Lyon,154,oct
1767,Paris,Lyon,150,nov
1768,Paris,Lyon,162,déc
1769,Nantes,Lyon,103,jan
1770,Nantes,Lyon,138,fév
1771,Nantes,Lyon,142,mar
1772,Nantes,Lyon,208,avr
1773,Nantes,Lyon,156,mai
1774,Nantes,Lyon,153,juin
1775,Nantes,Lyon,179,juil
1776,Nantes,Lyon,140,août
1777,Nantes,Lyon,131,sep
1778,Nantes,Lyon,127,oct
1779,Nantes,Lyon,108,nov
1780,Nantes,Lyon,122,déc
1781,Marseille,Lyon,173,jan
1782,Marseille,Lyon,172,fév
1783,Marseille,Lyon,156,mar
1784,Marseille,Lyon,210,avr
1785,Marseille,Lyon,175,mai
1786,Marseille,Lyon,172,juin
1787,Marseille,Lyon,208,juil
1788,Marseille,Lyon,192,août
1789,Marseille,Lyon,168,sep
1790,Marseille,Lyon,168,oct
1791,Marseille,Lyon,187,nov
1792,Marseille,Lyon,172,déc
1793,Bordeaux,Lyon,90,jan
1794,Bordeaux,Lyon,92,fév
1795,Bordeaux,Lyon,112,mar
1796,Bordeaux,Lyon,130,avr
1797,Bordeaux,Lyon,130,mai
1798,Bordeaux,Lyon,151,juin
1799,Bordeaux,Lyon,116,juil
1800,Bordeaux,Lyon,133,août
1801,Bordeaux,Lyon,97,sep
1802,Bordeaux,Lyon,95,oct
1803,Bordeaux,Lyon,91,nov
1804,Bordeaux,Lyon,104,déc
1805,Bruxelles,Lyon,176,jan
1806,Bruxelles,Lyon,175,fév
1807,Bruxelles,Lyon,174,mar
1808,Bruxelles,Lyon,216,avr
1809,Bruxelles,Lyon,171,mai
1810,Bruxelles,Lyon,181,juin
1811,Bruxelles,Lyon,200,juil
1812,Bruxelles,Lyon,206,août
1813,Bruxelles,Lyon,180,sep
1814,Bruxelles,Lyon,205,oct
1815,Bruxelles,Lyon,180,nov
1816,Bruxelles,Lyon,198,déc
1817,Genève,Lyon,239,jan
1818,Genève,Lyon,274,fév
1819,Genève,Lyon,278,mar
1820,Genève,Lyon,322,avr
1821,Genève,Lyon,355,mai
1822,Genève,Lyon,379,juin
1823,Genève,Lyon,308,juil
1824,Genève,Lyon,239,août
1825,Genève,Lyon,288,sep
1826,Genève,Lyon,273,oct
1827,Genève,Lyon,230,nov
1828,Genève,Lyon,254,déc
1829,Toulouse,Lyon,116,jan
1830,Toulouse,Lyon,106,fév
1831,Toulouse,Lyon,150,mar
1832,Toulouse,Lyon,122,avr
1833,Toulouse,Lyon,116,mai
1834,Toulouse,Lyon,119,juin
1835,Toulouse,Lyon,131,juil
1836,Toulouse,Lyon,122,août
1837,Toulouse,Lyon,152,sep
1838,Toulouse,Lyon,121,oct
1839,Toulouse,Lyon,123,nov
1840,Toulouse,Lyon,128,déc
1841,Nice,Lyon,136,jan
1842,Nice,Lyon,125,fév
1843,Nice,Lyon,135,mar
1844,Nice,Lyon,163,avr
1845,Nice,Lyon,157,mai
1846,Nice,Lyon,158,juin
1847,Nice,Lyon,244,juil
1848,Nice,Lyon,162,août
1849,Nice,Lyon,142,sep
1850,Nice,Lyon,139,oct
1851,Nice,Lyon,137,nov
1852,Nice,Lyon,146,déc
1853,Nantes,Paris,149,jan
1854,Nantes,Paris,139,fév
1855,Nantes,Paris,126,mar
1856,Nantes,Paris,177,avr
1857,Nantes,Paris,227,mai
1858,Nantes,Paris,256,juin
1859,Nantes,Paris,148,juil
1860,Nantes,Paris,142,août
1861,Nantes,Paris,139,sep
1862,Nantes,Paris,151,oct
1863,Nantes,Paris,134,nov
1864,Nantes,Paris,141,déc
1865,Marseille,Paris,135,jan
1866,Marseille,Paris,148,fév
1867,Marseille,Paris,134,mar
1868,Marseille,Paris,178,avr
1869,Marseille,Paris,169,mai
1870,Marseille,Paris,179,juin
1871,Marseille,Paris,171,juil
1872,Marseille,Paris,156,août
1873,Marseille,Paris,135,sep
1874,Marseille,Paris,148,oct
1875,Marseille,Paris,134,nov
1876,Marseille,Paris,152,déc
1877,Bordeaux,Paris,109,jan
1878,Bordeaux,Paris,119,fév
1879,Bordeaux,Paris,131,mar
1880,Bordeaux,Paris,150,avr
1881,Bordeaux,Paris,139,mai
1882,Bordeaux,Paris,147,juin
1883,Bordeaux,Paris,142,juil
1884,Bordeaux,Paris,127,août
1885,Bordeaux,Paris,125,sep
1886,Bordeaux,Paris,128,oct
1887,Bordeaux,Paris,120,nov
1888,Bordeaux,Paris,116,déc
1889,Bruxelles,Paris,220,jan
1890,Bruxelles,Paris,269,fév
1891,Bruxelles,Paris,245,mar
1892,Bruxelles,Paris,270,avr
1893,Bruxelles,Paris,247,mai
1894,Bruxelles,Paris,243,juin
1895,Bruxelles,Paris,243,juil
1896,Bruxelles,Paris,283,août
1897,Bruxelles,Paris,266,sep
1898,Bruxelles,Paris,271,oct
1899,Bruxelles,Paris,250,nov
1900,Bruxelles,Paris,240,déc
1901,Genève,Paris,189,jan
1902,Genève,Paris,183,fév
1903,Genève,Paris,193,mar
1904,Genève,Paris,210,avr
1905,Genève,Paris,173,mai
1906,Genève,Paris,212,juin
1907,Genève,Paris,222,juil
1908,Genève,Paris,180,août
1909,Genève,Paris,158,sep
1910,Genève,Paris,136,oct
1911,Genève,Paris,165,nov
1912,Genève,Paris,182,déc
1913,Lyon,Paris,151,jan
1914,Lyon,Paris,154,fév
1915,Lyon,Paris,154,mar
1916,Lyon,Paris,209,avr
1917,Lyon,Paris,162,mai
1918,Lyon,Paris,241,juin
1919,Lyon,Paris,165,juil
1920,Lyon,Paris,150,août
1921,Lyon,Paris,131,sep
1922,Lyon,Paris,175,oct
1923,Lyon,Paris,185,nov
1924,Lyon,Paris,159,déc
1925,Toulouse,Paris,109,jan
1926,Toulouse,Paris,109,fév
1927,Toulouse,Paris,111,mar
1928,Toulouse,Paris,112,avr
1929,Toulouse,Paris,124,mai
1930,Toulouse,Paris,149,juin
1931,Toulouse,Paris,148,juil
1932,Toulouse,Paris,140,août
1933,Toulouse,Paris,116,sep
1934,Toulouse,Paris,120,oct
1935,Toulouse,Paris,108,nov
1936,Toulouse,Paris,115,déc
1937,Nice,Paris,107,jan
1938,Nice,Paris,110,fév
1939,Nice,Paris,125,mar
1940,Nice,Paris,151,avr
1941,Nice,Paris,144,mai
1942,Nice,Paris,153,juin
1943,Nice,Paris,157,juil
1944,Nice,Paris,150,août
1945,Nice,Paris,124,sep
1946,Nice,Paris,124,oct
1947,Nice,Paris,119,nov
1948,Nice,Paris,133,déc
